order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather,delivery_minutes
707533,2025-07-18 11:28:00,62,salads,6.7,downtown,2.2,2,16.74,bike,65,clear,24
707535,2025-07-18 11:46:00,53,thai,11.5,midtown,2.3,2,18.4,bike,79,heavy_rain,30
707536,2025-07-18 12:04:00,42,pizza,16.7,downtown,2,1,15.63,scooter,92,heavy_rain,36
707539,2025-07-18 12:35:00,134,mexican,10.8,midtown,1.5,1,9.55,bike,932,clear,22
707540,2025-07-18 12:58:00,36,burgers,11.8,downtown,3.4,5,73.68,scooter,342,clear,33
707541,2025-07-18 13:01:00,69,salads,8.8,midtown,4.7,5,60.32,bike,408,clear,32
707543,2025-07-18 14:06:00,94,sushi,20.2,downtown,3.1,7,64.82,scooter,197,clear,34
707544,2025-07-18 14:56:00,52,mexican,5.5,uptown,5.5,2,23.75,bike,60,clear,31
707545,2025-07-18 15:38:00,21,pizza,17,midtown,3.4,5,71.63,bike,42,rain,48
707546,2025-07-18 16:27:00,48,mexican,8.8,midtown,1.6,1,8,bike,21,heavy_rain,21
707548,2025-07-18 16:32:00,135,sushi,20.5,downtown,2.6,1,15.89,bike,40,cloudy,36
707549,2025-07-18 16:44:00,68,thai,11.9,uptown,2.5,3,36.15,bike,133,clear,31
707550,2025-07-18 17:03:00,62,salads,6.7,downtown,1.8,1,8,bike,38,clear,19
707551,2025-07-18 17:09:00,151,chinese,11.8,downtown,2.7,8,108.24,bike,71,clear,33
707553,2025-07-18 17:33:00,127,indian,15.6,downtown,1,2,21.03,car,19,rain,24
707554,2025-07-18 18:06:00,153,salads,5,suburbs_south,6.2,2,27.04,car,242,clear,26
707555,2025-07-18 18:11:00,103,thai,16.4,midtown,4.7,2,19.3,car,31,clear,36
707556,2025-07-18 18:19:00,99,thai,13.4,midtown,3.5,1,11.71,bike,113,cloudy,35
707557,2025-07-18 18:21:00,77,pizza,11.4,uptown,2.2,5,46.05,scooter,106,cloudy,31
707558,2025-07-18 18:35:00,3,pizza,20.9,suburbs_north,5.2,4,43.69,scooter,20,,52
707559,2025-07-18 18:38:00,2,thai,10.5,downtown,1.7,6,85.14,scooter,773,clear,21
707560,2025-07-18 18:51:00,139,indian,20.7,midtown,2.9,2,28.08,scooter,239,heavy_rain,38
707561,2025-07-18 19:00:00,23,burgers,11.6,downtown,2.2,2,20.33,bike,38,heavy_rain,29
707562,2025-07-18 19:08:00,2,thai,10.5,downtown,1.1,4,32.16,bike,10,clear,24
707563,2025-07-18 19:16:00,108,mexican,10.1,suburbs_south,8.9,3,21.22,scooter,1410,clear,45
707564,2025-07-18 19:47:00,148,indian,16.9,suburbs_north,7.2,3,45.62,scooter,80,cloudy,45
707565,2025-07-18 19:59:00,25,mexican,14.5,midtown,2.1,2,28.4,scooter,77,cloudy,23
707566,2025-07-18 19:59:00,58,indian,21.6,uptown,3.5,6,91.99,car,64,rain,42
707568,2025-07-18 20:29:00,95,pizza,11.9,suburbs_south,11.6,2,28.58,car,496,clear,49
707569,2025-07-18 20:32:00,149,thai,15.5,downtown,2.1,3,35.23,bike,1254,clear,26
707570,2025-07-18 20:37:00,105,pizza,12.9,midtown,3.3,2,26.93,bike,496,rain,35
707571,2025-07-18 20:53:00,52,mexican,5.5,uptown,4,1,10.16,car,336,clear,22
707572,2025-07-18 20:54:00,117,pizza,16.2,suburbs_south,6.1,3,43.48,car,800,cloudy,35
707573,2025-07-18 20:57:00,157,burgers,16.3,suburbs_south,8.4,6,71.74,car,648,cloudy,43
707574,2025-07-18 20:58:00,108,mexican,10.1,suburbs_south,7.1,2,25.44,car,64,cloudy,34
707575,2025-07-18 21:45:00,69,salads,8.8,midtown,1.5,1,13.53,bike,976,cloudy,16
707576,2025-07-18 21:45:00,136,salads,9.3,downtown,1.7,4,54.34,scooter,275,clear,20
707577,2025-07-18 21:52:00,98,salads,11.1,midtown,2.1,1,8.77,scooter,245,cloudy,17
707578,2025-07-18 22:50:00,37,pizza,17.5,midtown,4.3,1,8,scooter,391,clear,28
707579,2025-07-18 23:02:00,112,sushi,18.2,downtown,2.4,1,11.48,scooter,614,cloudy,24
707580,2025-07-19 10:09:00,91,salads,10.1,suburbs_south,6,6,59.89,scooter,28,clear,29
707581,2025-07-19 11:07:00,7,thai,17.1,midtown,2.3,6,48.7,scooter,564,cloudy,35
707582,2025-07-19 11:25:00,78,mexican,9.1,downtown,1.5,2,25.02,scooter,258,rain,14
707583,2025-07-19 11:35:00,56,thai,13,downtown,1.3,2,29.42,car,238,rain,23
707584,2025-07-19 11:41:00,128,chinese,6.8,uptown,3.7,6,71.01,bike,245,clear,18
707585,2025-07-19 11:54:00,155,indian,14.5,suburbs_south,10.6,1,10.91,scooter,21,cloudy,54
707586,2025-07-19 11:58:00,155,indian,14.5,suburbs_south,3,3,37.94,scooter,279,cloudy,35
707587,2025-07-19 11:58:00,28,indian,19.5,downtown,2.9,4,44.95,car,53,rain,50
707589,2025-07-19 12:22:00,86,chinese,11.8,suburbs_south,6.4,3,36.98,car,981,clear,39
707590,2025-07-19 12:39:00,141,thai,14.1,suburbs_north,6.2,5,55.59,car,1997,heavy_rain,45
707591,2025-07-19 12:42:00,89,sushi,22.3,suburbs_north,7.4,5,42.22,scooter,59,heavy_rain,65
707592,2025-07-19 12:59:00,11,indian,20.4,uptown,4.1,6,87.26,scooter,385,clear,53
707593,2025-07-19 13:15:00,89,sushi,22.3,suburbs_north,6.8,7,67.06,car,42,cloudy,62
707594,2025-07-19 13:19:00,23,burgers,11.6,downtown,1.6,2,27,bike,155,clear,22
707595,2025-07-19 13:22:00,92,thai,7,uptown,4.6,4,34.71,car,1749,clear,19
707596,2025-07-19 13:46:00,90,sushi,20.7,midtown,1.8,2,27.74,car,10,heavy_rain,41
707597,2025-07-19 13:50:00,134,mexican,10.8,midtown,4.7,4,57.2,scooter,323,cloudy,27
707600,2025-07-19 14:50:00,5,mexican,12.4,uptown,3.3,2,27.18,bike,,cloudy,30
707601,2025-07-19 15:29:00,157,burgers,16.3,suburbs_south,6.9,4,44.52,car,454,rain,44
707602,2025-07-19 16:16:00,47,mexican,14.1,downtown,2.7,5,57.44,scooter,36,rain,33
707603,2025-07-19 16:17:00,140,chinese,17.8,downtown,3.2,3,32.42,bike,218,clear,35
707604,2025-07-19 16:44:00,112,sushi,18.2,downtown,2.3,3,39.18,car,113,clear,32
707606,2025-07-19 17:06:00,110,thai,12.5,suburbs_north,7.4,2,14.19,car,32,clear,29
707608,2025-07-19 17:21:00,23,burgers,11.6,downtown,0.7,1,12.64,car,278,clear,13
707609,2025-07-19 17:32:00,109,burgers,10,downtown,1.2,2,25.87,car,116,clear,19
707610,2025-07-19 17:36:00,140,chinese,17.8,downtown,2.3,3,21.47,bike,76,clear,30
707612,2025-07-19 17:49:00,1,mexican,12.7,downtown,2.2,2,24.21,scooter,1172,cloudy,24
707613,2025-07-19 17:56:00,51,indian,17,downtown,1.1,4,31.59,scooter,163,rain,30
707614,2025-07-19 18:05:00,147,chinese,17.7,midtown,3,1,15.27,bike,,clear,35
707615,2025-07-19 18:33:00,10,pizza,12.9,suburbs_north,5.9,2,30.06,bike,193,clear,37
707616,2025-07-19 18:58:00,92,thai,7,uptown,5.7,4,31.04,scooter,189,heavy_rain,38
707617,2025-07-19 19:28:00,5,mexican,12.4,uptown,3.7,4,33.37,bike,11,cloudy,39
707619,2025-07-19 19:35:00,5,mexican,12.4,uptown,3.4,1,13.64,scooter,43,cloudy,27
707620,2025-07-19 19:38:00,144,chinese,7.6,midtown,3.8,3,22.85,bike,234,rain,42
707621,2025-07-19 19:39:00,2,thai,10.5,downtown,1,2,20,scooter,272,cloudy,19
707625,2025-07-19 19:52:00,58,indian,21.6,uptown,3.4,3,42.62,bike,138,clear,50
707626,2025-07-19 19:56:00,40,pizza,18.4,midtown,4.1,2,30.14,scooter,311,cloudy,41
707627,2025-07-19 20:16:00,56,thai,13,downtown,2.8,4,51.84,scooter,98,clear,29
707628,2025-07-19 20:25:00,105,pizza,12.9,midtown,3.5,3,25.58,scooter,94,clear,34
707629,2025-07-19 20:44:00,1,mexican,12.7,downtown,1,2,17.61,car,122,rain,22
707630,2025-07-19 21:07:00,21,pizza,17,midtown,3.8,1,9.83,car,110,cloudy,26
707631,2025-07-19 21:24:00,102,indian,17.4,uptown,1.5,6,84.78,car,31,clear,26
707632,2025-07-19 21:31:00,21,pizza,17,midtown,2.1,2,26.45,car,1204,clear,27
707633,2025-07-19 21:44:00,76,mexican,10,uptown,2.8,4,39.66,bike,156,clear,27
707634,2025-07-19 21:45:00,115,thai,13.4,downtown,1.9,1,15.63,scooter,19,clear,18
707635,2025-07-19 21:50:00,70,thai,14.2,suburbs_north,9.7,4,55.84,car,210,heavy_rain,51
707636,2025-07-19 22:40:00,13,indian,15.1,downtown,2.6,2,14.21,scooter,105,cloudy,24
707637,2025-07-19 22:56:00,133,chinese,15.9,suburbs_north,7.6,3,34.56,scooter,203,clear,47
707638,2025-07-19 22:56:00,140,chinese,17.8,downtown,1.7,6,54.68,car,83,clear,30
707639,2025-07-19 23:07:00,66,sushi,18.7,midtown,4.3,3,42.84,bike,8,clear,44
707640,2025-07-19 23:23:00,1,mexican,12.7,downtown,0.9,2,14.34,bike,1064,rain,14
707641,2025-07-20 10:29:00,14,burgers,6.4,downtown,1,5,71.35,scooter,99,clear,15
707642,2025-07-20 11:09:00,86,chinese,11.8,suburbs_south,9.4,2,29.15,car,96,clear,43
707645,2025-07-20 11:31:00,93,sushi,16.7,downtown,3.3,1,10.73,scooter,81,rain,31
707646,2025-07-20 11:35:00,46,indian,19.4,downtown,1.7,6,80.81,car,356,cloudy,37
707647,2025-07-20 11:36:00,71,burgers,14.5,uptown,4.2,1,8.36,car,647,clear,32
707648,2025-07-20 11:37:00,29,salads,9.9,midtown,3.1,2,21.02,bike,368,cloudy,32
707650,2025-07-20 11:56:00,80,chinese,16.1,downtown,3.3,3,43.51,bike,197,cloudy,38
707651,2025-07-20 12:02:00,78,mexican,9.1,downtown,2.8,2,19.13,bike,295,clear,24
707652,2025-07-20 12:08:00,69,salads,8.8,midtown,2,1,14.7,car,65,clear,21
707653,2025-07-20 12:31:00,153,salads,5,suburbs_south,10.9,2,24.93,scooter,914,clear,42
707654,2025-07-20 12:42:00,138,thai,16.2,uptown,4.7,2,27.01,bike,413,rain,48
707655,2025-07-20 13:02:00,147,chinese,17.7,midtown,2,2,17.09,scooter,45,cloudy,33
707656,2025-07-20 13:09:00,82,salads,9.2,midtown,3.7,3,31.12,bike,208,rain,30
707657,2025-07-20 13:10:00,48,mexican,8.8,midtown,1.4,5,70.1,car,154,clear,21
707659,2025-07-20 13:53:00,136,salads,9.3,downtown,1.6,2,14.43,bike,33,clear,26
707660,2025-07-20 13:57:00,141,thai,14.1,suburbs_north,11,4,60.42,car,22,cloudy,47
707661,2025-07-20 14:00:00,44,indian,21,midtown,3.4,6,63.91,scooter,31,rain,45
707662,2025-07-20 14:23:00,33,sushi,21.1,midtown,1,2,25.71,bike,11,clear,28
707664,2025-07-20 14:58:00,159,pizza,15,uptown,3.3,3,21.56,bike,451,clear,36
707665,2025-07-20 16:03:00,101,thai,11.8,suburbs_north,5.4,3,44.71,scooter,142,clear,26
707667,2025-07-20 16:24:00,6,sushi,16.8,midtown,2.2,2,17.81,bike,474,clear,32
707668,2025-07-20 16:50:00,137,thai,13.3,suburbs_north,3.7,1,10.2,scooter,163,cloudy,27
707669,2025-07-20 17:02:00,34,mexican,12.2,midtown,3.7,2,22.21,scooter,230,cloudy,30
707671,2025-07-20 17:31:00,158,indian,12.1,midtown,3.1,2,30,bike,12,cloudy,32
707672,2025-07-20 17:58:00,4,pizza,14,suburbs_south,6.3,1,12.45,car,134,clear,27
707673,2025-07-20 18:02:00,102,indian,17.4,uptown,5,4,60.37,scooter,194,clear,43
707674,2025-07-20 18:07:00,45,indian,15.4,midtown,4.7,2,27.77,car,27,cloudy,32
707675,2025-07-20 18:12:00,144,chinese,7.6,midtown,2,3,26.28,bike,1325,cloudy,20
707676,2025-07-20 18:22:00,140,chinese,17.8,downtown,1.6,2,20.92,scooter,,,30
707677,2025-07-20 18:22:00,129,pizza,10.9,suburbs_north,6.2,5,54.45,scooter,6,clear,43
707680,2025-07-20 18:43:00,154,salads,8.5,midtown,2.7,5,70.05,bike,285,clear,22
707681,2025-07-20 19:12:00,64,mexican,11.6,suburbs_north,3.8,3,38.83,scooter,60,clear,29
707683,2025-07-20 19:23:00,142,indian,20.4,midtown,2,2,17.48,scooter,52,clear,34
707684,2025-07-20 19:26:00,30,salads,5,suburbs_south,3,1,10.73,bike,100,clear,21
707685,2025-07-20 19:41:00,110,thai,12.5,suburbs_north,6,2,26.8,car,161,clear,29
707687,2025-07-20 19:54:00,37,pizza,17.5,midtown,2,2,23.76,bike,647,rain,39
707688,2025-07-20 20:17:00,68,thai,11.9,uptown,2.5,2,28.97,bike,168,clear,26
707690,2025-07-20 20:34:00,7,thai,17.1,midtown,1.9,1,11.91,bike,172,cloudy,36
707692,2025-07-20 21:16:00,142,indian,20.4,midtown,1.2,2,20.58,car,1307,rain,34
707693,2025-07-20 21:24:00,44,indian,21,midtown,4.7,1,13.61,bike,,cloudy,44
707694,2025-07-20 21:41:00,33,sushi,21.1,midtown,2,2,27.57,scooter,684,cloudy,34
707695,2025-07-20 22:19:00,124,indian,17.6,downtown,2.8,1,10.58,bike,403,cloudy,29
707696,2025-07-20 22:31:00,81,sushi,17.4,downtown,3.1,1,14.8,car,166,heavy_rain,31
707697,2025-07-20 22:32:00,96,thai,15.7,downtown,2.1,3,42.73,bike,153,heavy_rain,30
707700,2025-07-21 10:04:00,102,indian,17.4,uptown,3.3,2,17.42,scooter,44,cloudy,35
707701,2025-07-21 10:21:00,4,pizza,14,suburbs_south,8.7,2,16.53,car,409,clear,41
707702,2025-07-21 11:05:00,65,thai,16.7,uptown,5.6,3,46.63,scooter,48,cloudy,38
707703,2025-07-21 11:09:00,9,thai,12.6,suburbs_south,7.4,3,29.32,scooter,148,cloudy,39
707704,2025-07-21 11:13:00,155,indian,14.5,suburbs_south,4.4,4,51.69,car,227,cloudy,32
707705,2025-07-21 11:22:00,13,indian,15.1,downtown,1.4,1,14.35,scooter,1976,,31
707707,2025-07-21 12:02:00,22,mexican,9.1,suburbs_south,3.6,2,28.35,car,261,cloudy,22
707710,2025-07-21 12:17:00,73,pizza,10.6,midtown,4.3,2,19.19,scooter,604,clear,27
707711,2025-07-21 12:28:00,140,chinese,17.8,downtown,2.1,4,49.56,bike,56,clear,36
707712,2025-07-21 12:33:00,76,mexican,10,uptown,5.1,5,54.72,bike,57,clear,38
707714,2025-07-21 12:39:00,160,salads,5,uptown,2.1,2,19.74,scooter,186,heavy_rain,18
707715,2025-07-21 12:52:00,12,thai,12.8,midtown,3.4,3,36.99,bike,119,clear,33
707716,2025-07-21 12:58:00,140,chinese,17.8,downtown,1.2,3,28.67,car,94,clear,32
707717,2025-07-21 13:12:00,121,indian,13.9,suburbs_north,7.9,1,11.12,car,308,clear,46
707718,2025-07-21 13:14:00,36,burgers,11.8,downtown,2.3,2,26.56,car,358,cloudy,29
707719,2025-07-21 13:35:00,55,salads,5,midtown,2.2,4,39.75,scooter,34,clear,17
707720,2025-07-21 13:59:00,152,indian,18,suburbs_north,11.1,1,11.84,car,61,clear,48
707722,2025-07-21 14:34:00,148,indian,16.9,suburbs_north,3,2,19.16,scooter,,clear,28
707723,2025-07-21 14:47:00,138,thai,16.2,uptown,1.4,3,26.67,car,528,clear,21
707724,2025-07-21 15:33:00,108,mexican,10.1,suburbs_south,3.4,5,47.62,bike,10,clear,31
707725,2025-07-21 15:50:00,137,thai,13.3,suburbs_north,3,2,28.35,car,205,clear,26
707726,2025-07-21 16:33:00,43,chinese,12.4,uptown,2.7,1,12.76,scooter,231,clear,27
707728,2025-07-21 16:46:00,13,indian,15.1,downtown,1.4,1,13.62,scooter,78,heavy_rain,22
707729,2025-07-21 16:59:00,155,indian,14.5,suburbs_south,3.5,1,12.9,car,13,cloudy,27
707730,2025-07-21 17:04:00,25,mexican,14.5,midtown,3.6,2,21.97,car,,clear,29
707731,2025-07-21 17:28:00,70,thai,14.2,suburbs_north,3.1,4,56.03,scooter,71,cloudy,22
707732,2025-07-21 17:36:00,84,chinese,11.5,suburbs_south,4.8,2,15.76,scooter,99,clear,33
707733,2025-07-21 17:56:00,17,thai,9.8,uptown,4.9,5,70.56,scooter,916,cloudy,29
707734,2025-07-21 18:13:00,91,salads,10.1,suburbs_south,4.4,3,26.86,bike,82,cloudy,35
707736,2025-07-21 18:21:00,9,thai,12.6,suburbs_south,4.6,2,16.05,car,117,cloudy,34
707737,2025-07-21 18:47:00,11,indian,20.4,uptown,3.1,4,53.49,car,184,clear,42
707738,2025-07-21 18:48:00,77,pizza,11.4,uptown,1.7,4,52.64,scooter,16,cloudy,23
707739,2025-07-21 18:49:00,158,indian,12.1,midtown,3.3,2,23.66,bike,107,cloudy,37
707741,2025-07-21 19:08:00,151,chinese,11.8,downtown,1,1,11.15,scooter,122,clear,21
707742,2025-07-21 19:10:00,1,mexican,12.7,downtown,2.6,2,23.34,scooter,1112,rain,29
707743,2025-07-21 19:12:00,39,thai,21,downtown,3,4,56.65,bike,66,rain,46
707744,2025-07-21 19:38:00,84,chinese,11.5,suburbs_south,9.9,2,14.73,scooter,222,clear,45
707747,2025-07-21 19:48:00,125,sushi,18.8,uptown,3.4,2,28.88,scooter,353,cloudy,41
707748,2025-07-21 20:10:00,58,indian,21.6,uptown,3.5,1,11.89,scooter,63,rain,39
707749,2025-07-21 20:18:00,160,salads,5,uptown,3.9,2,30.87,scooter,120,clear,28
707750,2025-07-21 20:30:00,4,pizza,14,suburbs_south,3.9,2,26.1,scooter,507,cloudy,27
707751,2025-07-21 20:37:00,16,salads,7.8,uptown,1.3,1,15.68,scooter,155,clear,14
707752,2025-07-21 20:41:00,131,indian,22.1,downtown,3.2,1,14.4,bike,297,cloudy,47
707754,2025-07-21 21:04:00,112,sushi,18.2,downtown,0.8,4,50.7,car,614,cloudy,28
707755,2025-07-21 21:42:00,142,indian,20.4,midtown,5.1,5,73.53,bike,136,cloudy,48
707756,2025-07-21 21:44:00,112,sushi,18.2,downtown,0.9,1,14.2,bike,46,clear,23
707757,2025-07-21 21:45:00,45,indian,15.4,midtown,1.2,1,14.55,bike,109,rain,29
707758,2025-07-21 21:58:00,46,indian,19.4,downtown,2.3,1,11.19,bike,244,cloudy,32
707759,2025-07-21 22:46:00,2,thai,10.5,downtown,1.7,8,125.48,bike,202,clear,23
707760,2025-07-22 10:05:00,138,thai,16.2,uptown,4.4,3,21.69,car,212,clear,26
707762,2025-07-22 11:00:00,129,pizza,10.9,suburbs_north,3.5,8,62.46,bike,101,heavy_rain,44
707763,2025-07-22 11:25:00,64,mexican,11.6,suburbs_north,4.1,2,15.43,car,,cloudy,34
707764,2025-07-22 11:29:00,128,chinese,6.8,uptown,3.9,1,8,scooter,1435,rain,18
707765,2025-07-22 11:49:00,125,sushi,18.8,uptown,3.3,3,40.87,car,84,clear,35
707766,2025-07-22 11:58:00,64,mexican,11.6,suburbs_north,4.9,5,39.43,scooter,486,clear,36
707768,2025-07-22 12:17:00,104,thai,11.5,suburbs_south,4.2,8,89.65,scooter,1151,clear,34
707769,2025-07-22 12:24:00,140,chinese,17.8,downtown,3.7,1,10.68,car,143,clear,40
707772,2025-07-22 12:53:00,10,pizza,12.9,suburbs_north,2.5,1,10.76,bike,277,clear,25
707773,2025-07-22 13:00:00,63,pizza,12.6,downtown,1.2,5,55.09,car,229,clear,28
707775,2025-07-22 13:12:00,87,burgers,6.5,downtown,2.7,1,12.88,bike,,clear,27
707777,2025-07-22 13:22:00,4,pizza,14,suburbs_south,9.1,1,13.29,scooter,105,clear,49
707778,2025-07-22 13:25:00,75,mexican,13.3,midtown,1,8,122.59,bike,873,clear,32
707779,2025-07-22 13:30:00,151,chinese,11.8,downtown,3.1,2,29.83,scooter,358,clear,28
707780,2025-07-22 13:41:00,32,thai,16.7,uptown,2,2,22.98,car,4606,clear,27
707781,2025-07-22 13:48:00,122,indian,20,midtown,2.6,3,40.2,scooter,112,heavy_rain,40
707782,2025-07-22 13:51:00,74,thai,18.7,downtown,1.3,2,22.08,scooter,15,clear,30
707784,2025-07-22 14:20:00,131,indian,22.1,downtown,1.8,2,17.76,car,161,cloudy,33
707785,2025-07-22 15:05:00,141,thai,14.1,suburbs_north,3.2,2,26.23,car,285,rain,27
707786,2025-07-22 15:55:00,136,salads,9.3,downtown,2.9,3,41.28,scooter,81,cloudy,19
707787,2025-07-22 17:33:00,63,pizza,12.6,downtown,1.7,1,13.93,scooter,77,clear,19
707788,2025-07-22 17:52:00,63,pizza,12.6,downtown,2,2,23.58,bike,137,clear,16
707789,2025-07-22 18:00:00,141,thai,14.1,suburbs_north,9.2,3,37.18,car,145,clear,45
707790,2025-07-22 18:07:00,72,burgers,12.2,suburbs_south,4.3,5,72.55,scooter,170,clear,33
707791,2025-07-22 18:07:00,59,pizza,11.7,suburbs_south,3.2,3,28.57,scooter,193,clear,29
707792,2025-07-22 18:15:00,115,thai,13.4,downtown,1.2,2,17.76,bike,30,rain,25
707794,2025-07-22 18:34:00,30,salads,5,suburbs_south,8.2,3,38.17,scooter,135,cloudy,38
707795,2025-07-22 18:36:00,37,pizza,17.5,midtown,3.3,3,30.12,bike,1032,rain,39
707796,2025-07-22 18:47:00,105,pizza,12.9,midtown,3,3,35.3,scooter,,clear,29
707797,2025-07-22 19:05:00,55,salads,5,midtown,4.5,3,41.08,car,77,clear,23
707798,2025-07-22 19:07:00,77,pizza,11.4,uptown,4.4,2,25.44,bike,17,rain,47
707799,2025-07-22 19:27:00,28,indian,19.5,downtown,1.8,5,61.81,bike,76,clear,37
707801,2025-07-22 19:55:00,128,chinese,6.8,uptown,3,2,27.48,scooter,200,clear,23
707802,2025-07-22 20:06:00,61,thai,18,suburbs_north,8.9,3,24.94,car,154,rain,52
707803,2025-07-22 20:19:00,120,pizza,12.2,downtown,2.1,2,20.13,scooter,46,cloudy,28
707804,2025-07-22 20:30:00,150,mexican,14.6,downtown,1.5,1,15.95,bike,501,cloudy,24
707807,2025-07-22 20:57:00,106,pizza,12.3,downtown,1.1,5,73.3,scooter,60,clear,26
707808,2025-07-22 20:57:00,59,pizza,11.7,suburbs_south,8.3,2,28.19,car,481,cloudy,38
707810,2025-07-22 21:05:00,67,chinese,17.8,uptown,2.7,4,41.21,car,202,clear,30
707811,2025-07-22 21:09:00,125,sushi,18.8,uptown,3.3,2,20.95,car,320,cloudy,33
707812,2025-07-22 21:12:00,116,sushi,16.4,downtown,2.2,2,18.59,scooter,1084,clear,25
707814,2025-07-22 22:37:00,8,burgers,12.1,uptown,4.7,2,27.85,bike,418,clear,35
707815,2025-07-22 23:09:00,44,indian,21,midtown,0.9,5,78.61,bike,192,clear,40
707816,2025-07-22 23:21:00,48,mexican,8.8,midtown,3.8,2,25.45,scooter,18,heavy_rain,29
707817,2025-07-23 10:05:00,142,indian,20.4,midtown,2,3,27.16,scooter,159,clear,31
707818,2025-07-23 11:02:00,95,pizza,11.9,suburbs_south,11.5,2,30.91,scooter,1036,clear,54
707819,2025-07-23 11:06:00,109,burgers,10,downtown,3.3,3,46.72,scooter,1959,cloudy,26
707820,2025-07-23 11:13:00,55,salads,5,midtown,2.9,2,31.29,bike,534,clear,20
707822,2025-07-23 11:44:00,127,indian,15.6,downtown,1.3,1,12.35,car,1702,clear,27
707823,2025-07-23 11:50:00,62,salads,6.7,downtown,3.6,3,32.28,scooter,5614,cloudy,19
707824,2025-07-23 11:56:00,86,chinese,11.8,suburbs_south,7.4,2,17.37,car,233,clear,37
707825,2025-07-23 12:00:00,103,thai,16.4,midtown,1.3,3,21.7,bike,23,rain,32
707826,2025-07-23 12:05:00,35,mexican,11.9,midtown,2.2,4,42.68,bike,1224,clear,28
707827,2025-07-23 12:14:00,146,thai,14.2,uptown,2.1,5,76.78,bike,84,cloudy,29
707828,2025-07-23 12:20:00,126,pizza,12,midtown,1.6,2,28.58,bike,245,cloudy,24
707830,2025-07-23 12:31:00,156,salads,12.7,downtown,2.4,1,8,car,91,clear,28
707831,2025-07-23 12:57:00,114,chinese,12.4,suburbs_south,7.3,4,42.26,car,112,clear,41
707832,2025-07-23 12:59:00,73,pizza,10.6,midtown,2.6,3,35.36,bike,57,clear,20
707833,2025-07-23 13:04:00,94,sushi,20.2,downtown,1.4,1,10.89,scooter,43,clear,33
707834,2025-07-23 13:08:00,97,chinese,16.1,uptown,3,1,10.42,scooter,142,clear,36
707835,2025-07-23 13:18:00,136,salads,9.3,downtown,2.8,3,21.34,car,348,clear,27
707837,2025-07-23 13:34:00,61,thai,18,suburbs_north,4.4,1,15.81,bike,79,rain,48
707838,2025-07-23 13:46:00,113,mexican,13.2,midtown,3.7,3,21.6,car,157,cloudy,27
707840,2025-07-23 14:37:00,159,pizza,15,uptown,5.5,1,9.51,scooter,180,rain,29
707841,2025-07-23 14:43:00,6,sushi,16.8,midtown,2.7,1,12.18,scooter,580,clear,28
707842,2025-07-23 16:23:00,78,mexican,9.1,downtown,3.3,3,22.05,scooter,587,clear,22
707843,2025-07-23 16:24:00,86,chinese,11.8,suburbs_south,6.2,2,21.09,car,313,clear,30
707844,2025-07-23 17:25:00,126,pizza,12,midtown,3.3,4,29.59,scooter,62,heavy_rain,29
707845,2025-07-23 17:59:00,100,pizza,12.8,uptown,1.8,5,78.06,car,423,clear,21
707847,2025-07-23 18:05:00,88,burgers,8.9,suburbs_south,9,3,44.32,scooter,39,clear,46
707848,2025-07-23 18:07:00,37,pizza,17.5,midtown,4.1,3,43.91,scooter,1354,cloudy,35
707849,2025-07-23 18:08:00,116,sushi,16.4,downtown,1.6,1,12.47,bike,266,clear,27
707850,2025-07-23 18:15:00,130,mexican,15.3,downtown,3.1,1,11.6,bike,160,heavy_rain,40
707851,2025-07-23 18:27:00,131,indian,22.1,downtown,3.8,1,13.34,bike,562,clear,45
707852,2025-07-23 18:28:00,96,thai,15.7,downtown,2.4,4,38.48,bike,75,rain,38
707854,2025-07-23 18:42:00,110,thai,12.5,suburbs_north,3.7,2,25.18,car,249,cloudy,29
707855,2025-07-23 18:49:00,117,pizza,16.2,suburbs_south,11,3,34.34,car,38,cloudy,53
707856,2025-07-23 18:58:00,40,pizza,18.4,midtown,2.9,1,8,bike,21,clear,36
707857,2025-07-23 19:03:00,44,indian,21,midtown,2.9,2,14.92,bike,62,cloudy,43
707858,2025-07-23 19:06:00,86,chinese,11.8,suburbs_south,6.2,2,25.92,car,50,rain,37
707859,2025-07-23 19:12:00,24,pizza,15.8,uptown,2.6,5,65.67,bike,2445,clear,35
707860,2025-07-23 19:15:00,96,thai,15.7,downtown,2.7,1,12.84,car,199,rain,36
707862,2025-07-23 19:33:00,108,mexican,10.1,suburbs_south,4.7,2,27.06,car,7,clear,30
707863,2025-07-23 19:33:00,154,salads,8.5,midtown,4,2,21.52,scooter,39,cloudy,28
707864,2025-07-23 20:30:00,108,mexican,10.1,suburbs_south,9.8,6,56.61,scooter,50,heavy_rain,63
707865,2025-07-23 20:39:00,96,thai,15.7,downtown,2.2,1,11.54,bike,18,clear,33
707866,2025-07-23 20:40:00,51,indian,17,downtown,0.8,1,13.3,car,,clear,24
707867,2025-07-23 20:44:00,70,thai,14.2,suburbs_north,2.8,2,23.53,scooter,101,rain,27
707868,2025-07-23 21:12:00,89,sushi,22.3,suburbs_north,8.2,4,44.18,car,63,clear,51
707869,2025-07-23 21:53:00,9,thai,12.6,suburbs_south,8.8,3,45.34,scooter,95,rain,45
