order_id,order_placed_at,restaurant_id,cuisine,restaurant_avg_prep_minutes,city_zone,distance_km,items_count,order_subtotal,courier_vehicle,courier_trips_completed,weather
704466,2025-05-21 22:58:00,129,pizza,10.9,suburbs_north,5.4,2,14.39,scooter,289,rain
704469,2025-05-22 10:19:00,12,thai,12.8,midtown,3.8,3,26.87,scooter,8,clear
704471,2025-05-22 10:59:00,82,salads,9.2,midtown,1.3,1,11.61,bike,995,clear
704473,2025-05-22 11:29:00,16,salads,7.8,uptown,2.5,2,22.2,scooter,182,cloudy
704483,2025-05-22 13:02:00,69,salads,8.8,midtown,2.2,3,32.94,bike,200,rain
704484,2025-05-22 13:06:00,86,chinese,11.8,suburbs_south,4.7,2,21.84,car,110,clear
704485,2025-05-22 13:32:00,31,sushi,14.7,midtown,1.4,7,85.11,car,579,clear
704486,2025-05-22 14:06:00,67,chinese,17.8,uptown,2.6,2,15.25,scooter,195,clear
704493,2025-05-22 17:29:00,105,pizza,12.9,midtown,2.7,2,21.95,scooter,13,clear
704501,2025-05-22 18:19:00,91,salads,10.1,suburbs_south,9.8,3,45.01,car,164,clear
704503,2025-05-22 18:21:00,116,sushi,16.4,downtown,2.6,3,34.79,bike,443,rain
704504,2025-05-22 18:23:00,4,pizza,14,suburbs_south,2.9,2,29.67,scooter,502,clear
704514,2025-05-22 19:31:00,37,pizza,17.5,midtown,3.5,1,12.99,scooter,490,rain
704519,2025-05-22 20:37:00,28,indian,19.5,downtown,2.4,3,33.17,car,33,cloudy
704520,2025-05-22 20:40:00,10,pizza,12.9,suburbs_north,6.9,3,43.86,scooter,57,clear
704522,2025-05-22 21:17:00,144,chinese,7.6,midtown,3,1,15.45,scooter,187,cloudy
704523,2025-05-22 21:43:00,44,indian,21,midtown,1.6,4,63.69,bike,458,clear
704524,2025-05-22 22:58:00,123,salads,7.7,uptown,5.1,1,8.77,scooter,2009,clear
704526,2025-05-23 11:05:00,133,chinese,15.9,suburbs_north,5,1,11.66,bike,967,clear
704529,2025-05-23 12:00:00,19,chinese,10.6,downtown,1.5,1,12.16,car,134,cloudy
704530,2025-05-23 12:07:00,23,burgers,11.6,downtown,1.1,4,40.51,scooter,204,rain
704531,2025-05-23 12:13:00,99,thai,13.4,midtown,4.9,2,23.41,car,15,clear
704540,2025-05-23 13:10:00,108,mexican,10.1,suburbs_south,11.2,2,17.7,car,18,clear
704541,2025-05-23 13:30:00,127,indian,15.6,downtown,1.1,3,45.43,bike,38,clear
704549,2025-05-23 17:13:00,28,indian,19.5,downtown,2,1,8.98,car,94,clear
704556,2025-05-23 18:48:00,17,thai,9.8,uptown,4.9,2,22.84,bike,212,clear
704560,2025-05-23 19:33:00,34,mexican,12.2,midtown,2,3,21.18,bike,54,clear
704567,2025-05-23 20:45:00,49,indian,14.4,uptown,4.4,3,31.26,scooter,37,clear
704570,2025-05-23 20:54:00,31,sushi,14.7,midtown,2.2,4,44.53,car,163,clear
704571,2025-05-23 21:11:00,146,thai,14.2,uptown,2.8,6,64.44,bike,585,heavy_rain
704572,2025-05-23 21:49:00,95,pizza,11.9,suburbs_south,3.2,2,28.01,bike,18,clear
704582,2025-05-24 11:59:00,100,pizza,12.8,uptown,4.4,2,16.32,bike,214,rain
704584,2025-05-24 12:19:00,61,thai,18,suburbs_north,7.2,7,70.67,car,76,
704586,2025-05-24 12:30:00,68,thai,11.9,uptown,2.4,3,23.28,bike,69,clear
704587,2025-05-24 12:37:00,52,mexican,5.5,uptown,2.7,2,23.31,car,45,heavy_rain
704591,2025-05-24 13:22:00,110,thai,12.5,suburbs_north,8.1,1,10.41,scooter,37714,cloudy
704592,2025-05-24 13:22:00,31,sushi,14.7,midtown,1.2,2,24.66,scooter,219,clear
704614,2025-05-24 20:26:00,132,mexican,13.3,downtown,3.4,1,14.34,bike,496,heavy_rain
704616,2025-05-24 20:33:00,26,pizza,14.9,midtown,4.6,3,25.81,scooter,181,clear
704619,2025-05-24 20:52:00,36,burgers,11.8,downtown,2.3,3,36.77,bike,124,rain
704624,2025-05-24 21:55:00,118,thai,15.5,downtown,2.2,1,8,bike,89,heavy_rain
704627,2025-05-24 23:53:00,83,salads,8.7,midtown,2.4,3,35.44,car,91,cloudy
704629,2025-05-25 11:05:00,55,salads,5,midtown,4.6,2,18.74,bike,334,clear
704631,2025-05-25 12:02:00,157,burgers,16.3,suburbs_south,10.6,4,31.75,car,75,rain
704632,2025-05-25 12:04:00,98,salads,11.1,midtown,3.3,3,31.63,car,516,
704637,2025-05-25 12:43:00,95,pizza,11.9,suburbs_south,8.6,6,83.87,scooter,179,clear
704643,2025-05-25 13:40:00,56,thai,13,downtown,2.4,3,21.71,scooter,98,clear
704644,2025-05-25 13:53:00,93,sushi,16.7,downtown,2.3,6,61.99,scooter,241,clear
704652,2025-05-25 15:23:00,33,sushi,21.1,midtown,3.6,5,74.96,bike,92,rain
704655,2025-05-25 15:34:00,63,pizza,12.6,downtown,2.7,4,63.94,scooter,766,clear
704657,2025-05-25 16:51:00,79,salads,10,midtown,2.4,3,38.76,scooter,258,clear
704658,2025-05-25 16:53:00,133,chinese,15.9,suburbs_north,10.9,3,32.28,scooter,65,rain
704671,2025-05-25 19:08:00,88,burgers,8.9,suburbs_south,3.5,4,58.66,car,97,
704674,2025-05-25 19:28:00,131,indian,22.1,downtown,3.1,2,20.63,scooter,362,cloudy
704686,2025-05-26 11:26:00,97,chinese,16.1,uptown,3.1,2,21.15,bike,81,rain
704688,2025-05-26 11:38:00,42,pizza,16.7,downtown,1.4,1,8,car,148,cloudy
704697,2025-05-26 13:01:00,125,sushi,18.8,uptown,3.8,2,16.14,car,202,clear
704698,2025-05-26 13:11:00,147,chinese,17.7,midtown,1.3,4,63.24,car,13,clear
704699,2025-05-26 13:12:00,103,thai,16.4,midtown,3.7,3,21.08,car,119,cloudy
704704,2025-05-26 14:17:00,73,pizza,10.6,midtown,3.9,1,15.13,scooter,36,cloudy
704705,2025-05-26 14:49:00,74,thai,18.7,downtown,2.2,4,54.83,bike,7,clear
704709,2025-05-26 16:42:00,142,indian,20.4,midtown,1.4,1,8,bike,1203,heavy_rain
704710,2025-05-26 17:31:00,73,pizza,10.6,midtown,1.2,4,41.42,car,13,clear
704712,2025-05-26 17:53:00,141,thai,14.1,suburbs_north,6.8,1,11.58,scooter,31,clear
704714,2025-05-26 18:11:00,31,sushi,14.7,midtown,2.9,2,29.28,scooter,188,clear
704725,2025-05-26 20:03:00,135,sushi,20.5,downtown,1.2,5,74.95,scooter,798,heavy_rain
704727,2025-05-26 20:29:00,154,salads,8.5,midtown,1.9,2,19.45,car,248,cloudy
704741,2025-05-26 22:05:00,35,mexican,11.9,midtown,3,2,27.9,car,,rain
704750,2025-05-27 10:12:00,18,indian,20.8,suburbs_south,8.1,1,9.84,scooter,17,clear
704751,2025-05-27 11:08:00,129,pizza,10.9,suburbs_north,6.6,4,54.79,car,58,clear
704773,2025-05-27 18:00:00,38,pizza,16.9,midtown,2.9,3,35.93,bike,55,clear
704774,2025-05-27 18:03:00,128,chinese,6.8,uptown,5,2,18.16,scooter,135,clear
704775,2025-05-27 18:03:00,115,thai,13.4,downtown,1.8,2,28.79,bike,74,clear
704782,2025-05-27 18:39:00,114,chinese,12.4,suburbs_south,4.8,2,29.89,bike,,rain
704787,2025-05-27 19:15:00,18,indian,20.8,suburbs_south,5.6,1,9.68,scooter,549,clear
704790,2025-05-27 19:24:00,36,burgers,11.8,downtown,1.5,1,12.84,bike,358,clear
704794,2025-05-27 19:58:00,38,pizza,16.9,midtown,1.6,5,47.83,car,545,cloudy
704802,2025-05-27 22:36:00,58,indian,21.6,uptown,5.7,3,22.27,car,16,clear
704809,2025-05-28 12:02:00,94,sushi,20.2,downtown,2.9,3,45.37,bike,1058,clear
704822,2025-05-28 18:04:00,79,salads,10,midtown,3,1,8,car,175,cloudy
704828,2025-05-28 18:42:00,106,pizza,12.3,downtown,1.7,3,34.8,scooter,138,clear
704830,2025-05-28 18:49:00,51,indian,17,downtown,2,1,12.86,bike,390,clear
704833,2025-05-28 19:02:00,95,pizza,11.9,suburbs_south,5.6,4,38.66,bike,185,clear
704834,2025-05-28 19:16:00,95,pizza,11.9,suburbs_south,3.1,2,26.33,car,115,clear
704837,2025-05-28 19:44:00,128,chinese,6.8,uptown,2.6,1,9.54,scooter,306,clear
704847,2025-05-29 12:10:00,70,thai,14.2,suburbs_north,4.6,2,20.77,car,254,clear
704859,2025-05-29 15:16:00,112,sushi,18.2,downtown,2.3,4,58.88,bike,184,clear
704861,2025-05-29 15:28:00,53,thai,11.5,midtown,4.9,5,37.36,bike,59,rain
704862,2025-05-29 15:56:00,75,mexican,13.3,midtown,2.7,3,40.38,bike,1344,clear
704865,2025-05-29 17:19:00,72,burgers,12.2,suburbs_south,8.2,2,17.92,car,590,clear
704866,2025-05-29 17:43:00,110,thai,12.5,suburbs_north,7,2,25.44,scooter,86,cloudy
704883,2025-05-29 20:11:00,149,thai,15.5,downtown,3.7,4,56.3,car,,rain
704884,2025-05-29 20:11:00,66,sushi,18.7,midtown,3.4,2,30.87,scooter,346,clear
704887,2025-05-29 21:31:00,81,sushi,17.4,downtown,1.7,1,8,bike,28,rain
704902,2025-05-30 12:55:00,90,sushi,20.7,midtown,1.6,3,32.18,car,721,cloudy
704906,2025-05-30 13:20:00,159,pizza,15,uptown,3.2,3,47.41,bike,444,cloudy
704913,2025-05-30 13:41:00,92,thai,7,uptown,4.4,2,30.27,car,4921,clear
704916,2025-05-30 14:33:00,25,mexican,14.5,midtown,2,3,21.02,bike,1406,clear
704923,2025-05-30 17:47:00,156,salads,12.7,downtown,1.3,3,26.39,bike,68,clear
704931,2025-05-30 18:48:00,54,salads,9.4,downtown,1.9,2,14.96,scooter,12,clear
704932,2025-05-30 18:52:00,98,salads,11.1,midtown,2,7,53.28,scooter,1429,clear
704933,2025-05-30 18:58:00,99,thai,13.4,midtown,1.2,2,19.39,car,205,cloudy
704935,2025-05-30 19:03:00,89,sushi,22.3,suburbs_north,9.7,2,17.3,car,274,clear
704943,2025-05-30 20:02:00,149,thai,15.5,downtown,2.2,2,20.15,scooter,,clear
704944,2025-05-30 20:02:00,40,pizza,18.4,midtown,1.4,1,15.94,scooter,49,rain
704954,2025-05-30 21:57:00,105,pizza,12.9,midtown,2.4,3,35.96,car,172,clear
704956,2025-05-30 22:09:00,36,burgers,11.8,downtown,3.2,4,47.63,scooter,214,cloudy
704963,2025-05-31 11:58:00,101,thai,11.8,suburbs_north,3.4,5,52.58,bike,590,heavy_rain
704965,2025-05-31 12:10:00,98,salads,11.1,midtown,1.3,1,12.15,bike,32,cloudy
704967,2025-05-31 12:25:00,160,salads,5,uptown,1.5,1,15.27,car,426,clear
704974,2025-05-31 13:28:00,42,pizza,16.7,downtown,1.2,4,32.4,scooter,373,clear
704980,2025-05-31 16:26:00,85,pizza,11.8,uptown,2.8,4,53.55,car,181,cloudy
704981,2025-05-31 16:39:00,33,sushi,21.1,midtown,2.6,2,30.78,scooter,,cloudy
704989,2025-05-31 18:24:00,26,pizza,14.9,midtown,1.6,3,44.27,bike,3712,clear
704991,2025-05-31 18:45:00,62,salads,6.7,downtown,0.8,1,15.52,car,788,clear
704996,2025-05-31 19:35:00,85,pizza,11.8,uptown,4.7,2,28.23,scooter,546,clear
704998,2025-05-31 19:49:00,119,indian,16.8,suburbs_south,5.5,4,31.04,bike,523,cloudy
704999,2025-05-31 20:04:00,127,indian,15.6,downtown,2.8,2,22.09,scooter,2560,cloudy
705009,2025-06-01 10:26:00,2,thai,10.5,downtown,0.6,5,59.67,bike,893,heavy_rain
705015,2025-06-01 12:33:00,16,salads,7.8,uptown,2.6,2,22.35,scooter,209,clear
705019,2025-06-01 13:33:00,131,indian,22.1,downtown,2.4,5,41.63,car,26,clear
705026,2025-06-01 16:19:00,141,thai,14.1,suburbs_north,4.8,3,33.23,car,319,clear
705041,2025-06-01 18:50:00,99,thai,13.4,midtown,3.3,3,39.67,car,52,rain
705049,2025-06-01 20:24:00,24,pizza,15.8,uptown,2.2,4,34.3,scooter,2260,clear
705053,2025-06-01 21:48:00,76,mexican,10,uptown,3.9,1,11.65,bike,222,clear
705056,2025-06-01 22:58:00,55,salads,5,midtown,2.1,1,8.39,scooter,221,clear
705057,2025-06-01 23:51:00,99,thai,13.4,midtown,2.7,1,9.58,bike,54,cloudy
705058,2025-06-02 11:25:00,120,pizza,12.2,downtown,1.3,3,44.92,scooter,45,clear
705066,2025-06-02 13:02:00,134,mexican,10.8,midtown,4.3,3,33.21,bike,46,clear
705070,2025-06-02 13:52:00,11,indian,20.4,uptown,4.4,1,10.95,scooter,59,cloudy
705077,2025-06-02 15:55:00,136,salads,9.3,downtown,3.2,5,66.15,bike,1187,rain
705091,2025-06-02 19:04:00,101,thai,11.8,suburbs_north,4,4,38.95,bike,225,clear
705093,2025-06-02 19:19:00,46,indian,19.4,downtown,3.6,2,23.49,bike,547,cloudy
705099,2025-06-02 20:23:00,112,sushi,18.2,downtown,2.4,8,107.42,bike,740,clear
705110,2025-06-02 22:06:00,158,indian,12.1,midtown,3,1,8,scooter,96,rain
705111,2025-06-02 22:33:00,43,chinese,12.4,uptown,3.1,2,23.71,bike,621,clear
705112,2025-06-03 11:05:00,76,mexican,10,uptown,2.6,3,21.75,scooter,91,clear
705113,2025-06-03 11:14:00,138,thai,16.2,uptown,2,5,65.54,scooter,97,clear
705123,2025-06-03 12:43:00,14,burgers,6.4,downtown,1.3,1,12.05,scooter,111,cloudy
705125,2025-06-03 12:58:00,145,pizza,12.3,suburbs_south,7.3,1,8,car,60,cloudy
705128,2025-06-03 13:22:00,16,salads,7.8,uptown,3,5,67.11,scooter,510,clear
705133,2025-06-03 16:03:00,50,salads,8.2,midtown,3,5,49.18,scooter,83,cloudy
705139,2025-06-03 18:23:00,64,mexican,11.6,suburbs_north,7.1,2,20.02,car,416,rain
705140,2025-06-03 18:49:00,155,indian,14.5,suburbs_south,6.6,3,47.67,car,478,clear
705141,2025-06-03 18:58:00,32,thai,16.7,uptown,6.2,1,14.31,car,323,clear
705142,2025-06-03 19:06:00,12,thai,12.8,midtown,2.1,1,11.78,scooter,497,heavy_rain
705148,2025-06-03 20:19:00,68,thai,11.9,uptown,2.2,2,14.21,scooter,33,cloudy
705149,2025-06-03 20:21:00,10,pizza,12.9,suburbs_north,5.7,1,13.45,car,42,cloudy
705154,2025-06-03 20:49:00,82,salads,9.2,midtown,1.2,1,11.35,scooter,50,clear
705157,2025-06-03 21:17:00,62,salads,6.7,downtown,0.9,2,24.79,bike,363,cloudy
705158,2025-06-03 21:44:00,17,thai,9.8,uptown,4.5,1,14.4,scooter,,cloudy
705160,2025-06-03 21:58:00,74,thai,18.7,downtown,1.4,2,18.5,scooter,1056,clear
705163,2025-06-04 11:24:00,138,thai,16.2,uptown,2.6,2,15.18,bike,1229,clear
705167,2025-06-04 12:32:00,79,salads,10,midtown,4.8,3,37.24,bike,30,clear
705168,2025-06-04 12:34:00,114,chinese,12.4,suburbs_south,11.1,1,13.14,car,37,rain
705182,2025-06-04 18:43:00,43,chinese,12.4,uptown,3,2,21.35,car,345,clear
705184,2025-06-04 18:48:00,16,salads,7.8,uptown,1.2,1,8.92,scooter,203,cloudy
705190,2025-06-04 19:32:00,13,indian,15.1,downtown,3.2,2,24.69,scooter,102,clear
705192,2025-06-04 19:37:00,124,indian,17.6,downtown,1.6,1,8.62,scooter,65,clear
705193,2025-06-04 19:42:00,49,indian,14.4,uptown,3.3,2,15.96,bike,184,clear
705214,2025-06-05 11:56:00,92,thai,7,uptown,5.1,5,50.92,car,622,rain
705215,2025-06-05 12:15:00,81,sushi,17.4,downtown,2.1,2,26.45,car,186,cloudy
705217,2025-06-05 12:27:00,138,thai,16.2,uptown,1.9,3,42.29,car,65,heavy_rain
705220,2025-06-05 12:40:00,93,sushi,16.7,downtown,2.6,4,38.92,car,226,cloudy
705223,2025-06-05 13:00:00,77,pizza,11.4,uptown,3.4,2,18.92,bike,919,clear
705227,2025-06-05 13:19:00,129,pizza,10.9,suburbs_north,6.7,7,107.63,car,211,cloudy
705228,2025-06-05 13:29:00,46,indian,19.4,downtown,1.8,4,33.9,car,614,clear
705231,2025-06-05 13:47:00,48,mexican,8.8,midtown,4.1,2,19.16,scooter,262,cloudy
705235,2025-06-05 15:14:00,126,pizza,12,midtown,1.1,6,67.8,scooter,107,rain
705248,2025-06-05 18:33:00,8,burgers,12.1,uptown,3.9,4,53.6,car,1161,clear
705249,2025-06-05 18:39:00,90,sushi,20.7,midtown,3.3,2,25.3,scooter,243,rain
705253,2025-06-05 18:43:00,10,pizza,12.9,suburbs_north,5.7,6,47.95,bike,115,clear
705257,2025-06-05 18:52:00,83,salads,8.7,midtown,2.8,2,19.8,scooter,197,clear
705266,2025-06-05 20:20:00,116,sushi,16.4,downtown,1,2,23.23,scooter,35,clear
705280,2025-06-06 11:17:00,91,salads,10.1,suburbs_south,2.3,3,47.16,car,244,clear
705283,2025-06-06 11:57:00,65,thai,16.7,uptown,3.4,6,49.79,scooter,118,clear
705287,2025-06-06 12:17:00,69,salads,8.8,midtown,2,2,30.54,scooter,81,cloudy
705291,2025-06-06 13:02:00,11,indian,20.4,uptown,1.4,2,30.74,car,30,clear
705292,2025-06-06 13:47:00,145,pizza,12.3,suburbs_south,7.6,5,74.4,car,54,cloudy
705293,2025-06-06 14:27:00,46,indian,19.4,downtown,2.2,2,19.19,scooter,54,clear
705296,2025-06-06 15:39:00,58,indian,21.6,uptown,4.7,4,51.19,scooter,223,clear
705301,2025-06-06 17:02:00,9,thai,12.6,suburbs_south,2.5,2,19.86,bike,120,cloudy
705305,2025-06-06 18:01:00,158,indian,12.1,midtown,3.7,4,48.09,bike,35,clear
705310,2025-06-06 18:32:00,138,thai,16.2,uptown,3.8,1,13.96,scooter,393,clear
705311,2025-06-06 18:38:00,95,pizza,11.9,suburbs_south,5.4,1,10.92,car,342,clear
705312,2025-06-06 18:43:00,128,chinese,6.8,uptown,2.5,1,14.27,bike,167,rain
705317,2025-06-06 19:00:00,48,mexican,8.8,midtown,4.8,3,35.44,car,80,clear
705323,2025-06-06 21:00:00,82,salads,9.2,midtown,1.9,4,37.85,scooter,430,cloudy
705332,2025-06-06 23:03:00,140,chinese,17.8,downtown,2.8,8,119.26,car,230,clear
705334,2025-06-07 11:37:00,37,pizza,17.5,midtown,1.4,4,37.01,car,331,clear
705336,2025-06-07 11:48:00,88,burgers,8.9,suburbs_south,8.2,2,24.33,car,45,clear
705337,2025-06-07 12:20:00,131,indian,22.1,downtown,1.1,1,10.75,scooter,20,rain
705343,2025-06-07 13:23:00,70,thai,14.2,suburbs_north,9.8,1,12.53,car,404,clear
705348,2025-06-07 15:15:00,106,pizza,12.3,downtown,2.4,3,45.29,car,38,clear
705359,2025-06-07 18:00:00,135,sushi,20.5,downtown,2.6,5,66.09,car,465,clear
705366,2025-06-07 19:02:00,48,mexican,8.8,midtown,1.5,5,42.27,bike,83,clear
705368,2025-06-07 19:08:00,69,salads,8.8,midtown,2.4,2,25.7,scooter,49,cloudy
705369,2025-06-07 19:10:00,41,thai,19,downtown,3.1,1,11.57,bike,259,clear
705370,2025-06-07 19:31:00,17,thai,9.8,uptown,2.1,2,24.63,bike,3288,clear
705372,2025-06-07 19:48:00,80,chinese,16.1,downtown,2.2,2,21.99,bike,10,clear
705384,2025-06-07 21:47:00,81,sushi,17.4,downtown,3,5,61.84,car,2233,heavy_rain
705395,2025-06-08 11:47:00,134,mexican,10.8,midtown,3.7,3,38.65,car,359,cloudy
705401,2025-06-08 12:26:00,139,indian,20.7,midtown,2,2,15.78,bike,124,clear
705410,2025-06-08 13:49:00,94,sushi,20.2,downtown,1.1,3,41.09,bike,67,clear
705419,2025-06-08 17:12:00,121,indian,13.9,suburbs_north,6.9,4,29.63,scooter,501,cloudy
705422,2025-06-08 17:38:00,86,chinese,11.8,suburbs_south,4,4,52.57,car,14,clear
705427,2025-06-08 18:52:00,48,mexican,8.8,midtown,3.7,2,31.47,car,103,clear
705429,2025-06-08 19:01:00,7,thai,17.1,midtown,3.7,4,62.82,scooter,32,cloudy
705433,2025-06-08 19:20:00,103,thai,16.4,midtown,2.8,1,9.93,scooter,1288,clear
705434,2025-06-08 19:21:00,79,salads,10,midtown,4.4,2,14.16,car,63,cloudy
705439,2025-06-08 19:53:00,120,pizza,12.2,downtown,2.5,2,19.33,scooter,479,clear
705444,2025-06-08 20:36:00,89,sushi,22.3,suburbs_north,7.5,5,36.33,scooter,59,cloudy
705449,2025-06-08 21:49:00,130,mexican,15.3,downtown,2.7,2,26.78,scooter,705,clear
705456,2025-06-09 11:02:00,22,mexican,9.1,suburbs_south,5.7,3,25.23,bike,8,clear
705457,2025-06-09 11:09:00,117,pizza,16.2,suburbs_south,4.4,6,42.62,car,60,clear
705466,2025-06-09 12:25:00,44,indian,21,midtown,4,5,74.45,bike,106,heavy_rain
705468,2025-06-09 12:33:00,30,salads,5,suburbs_south,8.8,1,8,car,248,rain
705474,2025-06-09 13:06:00,17,thai,9.8,uptown,2.9,5,72.01,scooter,55,cloudy
705483,2025-06-09 16:29:00,93,sushi,16.7,downtown,2.1,2,31.53,scooter,3,
705487,2025-06-09 17:27:00,14,burgers,6.4,downtown,3,1,15.81,scooter,120,clear
705509,2025-06-09 21:49:00,56,thai,13,downtown,2,3,25.42,scooter,,cloudy
705529,2025-06-10 16:37:00,145,pizza,12.3,suburbs_south,10.2,2,30.7,car,114,cloudy
705530,2025-06-10 16:42:00,94,sushi,20.2,downtown,1.9,4,53.84,scooter,19,cloudy
705548,2025-06-10 19:49:00,85,pizza,11.8,uptown,2.1,2,25.65,scooter,777,heavy_rain
705559,2025-06-10 21:27:00,39,thai,21,downtown,0.9,3,25.52,scooter,67,
705565,2025-06-11 10:27:00,85,pizza,11.8,uptown,2.6,3,24.46,bike,144,clear
705567,2025-06-11 10:44:00,67,chinese,17.8,uptown,5.1,6,92.51,bike,124,clear
705572,2025-06-11 12:00:00,76,mexican,10,uptown,2.3,1,14.91,scooter,190,clear
705579,2025-06-11 13:25:00,62,salads,6.7,downtown,1,2,29.42,bike,170,clear
705581,2025-06-11 13:47:00,74,thai,18.7,downtown,1.3,3,44.78,scooter,45,rain
705583,2025-06-11 14:48:00,42,pizza,16.7,downtown,2.4,2,14.04,scooter,,cloudy
705585,2025-06-11 16:21:00,103,thai,16.4,midtown,3.6,4,32.22,scooter,45,clear
705591,2025-06-11 17:38:00,56,thai,13,downtown,2.3,2,19.51,bike,161,
705609,2025-06-11 19:52:00,78,mexican,9.1,downtown,1.1,1,8.17,scooter,485,clear
705617,2025-06-11 20:35:00,37,pizza,17.5,midtown,4.6,1,9.23,car,,clear
705619,2025-06-11 20:58:00,123,salads,7.7,uptown,4.5,2,19.49,bike,199,clear
705625,2025-06-11 22:22:00,93,sushi,16.7,downtown,2,5,72.21,scooter,800,cloudy
705628,2025-06-11 23:34:00,51,indian,17,downtown,1.6,2,27.44,scooter,184,cloudy
705632,2025-06-12 11:12:00,137,thai,13.3,suburbs_north,5.9,4,54.95,car,673,clear
705636,2025-06-12 12:33:00,57,sushi,15.1,midtown,3.5,2,30,bike,510,rain
705646,2025-06-12 13:44:00,50,salads,8.2,midtown,3.3,1,11.15,car,72,heavy_rain
705647,2025-06-12 13:47:00,122,indian,20,midtown,4.2,4,28.08,car,72,clear
705649,2025-06-12 13:51:00,22,mexican,9.1,suburbs_south,9.2,1,8,car,299,clear
705651,2025-06-12 14:26:00,145,pizza,12.3,suburbs_south,4.1,1,13.68,scooter,366,clear
705653,2025-06-12 15:32:00,23,burgers,11.6,downtown,1.1,7,59.69,bike,317,clear
705659,2025-06-12 17:55:00,124,indian,17.6,downtown,1.7,4,50.85,bike,46,clear
705667,2025-06-12 19:07:00,75,mexican,13.3,midtown,4.9,5,56.45,bike,504,rain
705674,2025-06-12 20:19:00,83,salads,8.7,midtown,3.8,4,38.49,scooter,365,clear
705677,2025-06-12 21:44:00,54,salads,9.4,downtown,2.8,1,10.11,scooter,484,clear
705680,2025-06-12 23:23:00,112,sushi,18.2,downtown,1.6,1,10.95,car,184,rain
705681,2025-06-13 10:04:00,78,mexican,9.1,downtown,2.1,1,10.44,bike,30,clear
705689,2025-06-13 12:06:00,47,mexican,14.1,downtown,2.2,2,18.57,bike,129,clear
705694,2025-06-13 12:45:00,124,indian,17.6,downtown,2.4,2,25.45,scooter,1129,cloudy
705696,2025-06-13 12:59:00,19,chinese,10.6,downtown,2.2,3,44.46,bike,257,cloudy
705700,2025-06-13 13:18:00,64,mexican,11.6,suburbs_north,2.9,1,11.6,car,231,cloudy
705709,2025-06-13 17:06:00,152,indian,18,suburbs_north,12.5,1,11.98,car,346,clear
705716,2025-06-13 18:08:00,52,mexican,5.5,uptown,4.9,2,22.02,bike,541,clear
705721,2025-06-13 18:30:00,133,chinese,15.9,suburbs_north,7.3,2,16.31,scooter,526,clear
705722,2025-06-13 18:32:00,129,pizza,10.9,suburbs_north,8.9,3,27.92,car,229,clear
705723,2025-06-13 18:58:00,68,thai,11.9,uptown,1.5,4,42.35,bike,8,
705730,2025-06-13 19:43:00,154,salads,8.5,midtown,2.1,3,37.68,scooter,912,clear
705732,2025-06-13 19:51:00,36,burgers,11.8,downtown,2.3,1,11.15,scooter,257,clear
705734,2025-06-13 20:01:00,104,thai,11.5,suburbs_south,2.7,6,42.43,scooter,104,clear
705735,2025-06-13 20:05:00,29,salads,9.9,midtown,2.4,2,25,bike,223,cloudy
705738,2025-06-13 20:20:00,128,chinese,6.8,uptown,4.7,1,12.05,bike,58,heavy_rain
705745,2025-06-13 23:55:00,56,thai,13,downtown,3.2,3,28.47,scooter,74,heavy_rain
705748,2025-06-14 10:46:00,125,sushi,18.8,uptown,5.1,2,28.37,bike,107,clear
705750,2025-06-14 11:15:00,157,burgers,16.3,suburbs_south,6.8,1,15.79,scooter,73,clear
705752,2025-06-14 12:21:00,80,chinese,16.1,downtown,2.1,4,63.98,scooter,18,rain
705753,2025-06-14 12:43:00,57,sushi,15.1,midtown,1.8,3,41.64,bike,17,clear
705758,2025-06-14 13:40:00,99,thai,13.4,midtown,2.6,1,13.39,bike,243,heavy_rain
705767,2025-06-14 17:32:00,53,thai,11.5,midtown,3.1,5,36.62,scooter,488,cloudy
705768,2025-06-14 17:48:00,36,burgers,11.8,downtown,2,2,30.72,scooter,533,rain
705770,2025-06-14 18:05:00,109,burgers,10,downtown,2.1,2,14.59,bike,73,clear
705776,2025-06-14 18:48:00,145,pizza,12.3,suburbs_south,6.7,1,15.74,car,127,clear
705777,2025-06-14 19:07:00,48,mexican,8.8,midtown,4.2,2,16.67,scooter,24,cloudy
705780,2025-06-14 21:21:00,147,chinese,17.7,midtown,2.7,5,45.82,bike,333,cloudy
705781,2025-06-14 21:32:00,129,pizza,10.9,suburbs_north,4.1,1,8,bike,51,clear
705793,2025-06-15 11:28:00,99,thai,13.4,midtown,1.9,2,26.63,car,139,clear
705794,2025-06-15 11:59:00,68,thai,11.9,uptown,3.5,1,13.27,bike,30,clear
705796,2025-06-15 12:37:00,118,thai,15.5,downtown,3,7,58.78,car,110,
705797,2025-06-15 12:44:00,21,pizza,17,midtown,2.8,2,20.93,car,20,cloudy
705800,2025-06-15 12:52:00,81,sushi,17.4,downtown,0.8,2,28.81,scooter,195,clear
705804,2025-06-15 13:41:00,89,sushi,22.3,suburbs_north,6.7,3,45.63,scooter,190,rain
705807,2025-06-15 15:12:00,133,chinese,15.9,suburbs_north,10.4,3,33.34,car,724,cloudy
705810,2025-06-15 17:12:00,29,salads,9.9,midtown,4.8,3,33.55,scooter,118,clear
705811,2025-06-15 17:18:00,4,pizza,14,suburbs_south,11.4,2,15.42,car,150,clear
